text,department
I have been facing a problem where the desks in the room are damaged and unstable. Kindly arrange a repair as soon as possible.,Maintenance & Facilities
"For the past few days, the room window does not close properly and insects enter at night during the last two classes but there has been no proper response; Please ask the hostel administration to resolve this.",Hostel/Provost Office
I noticed that uploaded lecture files on the LMS are not opening during the last two classes and restarting the device did not help. I would appreciate a proper technical fix for this issue.,IT Services
The mess menu is repeatedly changed without notice this is causing alot of trouble.,Hostel/Provost Office
"I want to report that the study room is being locked during the hours it should be open during the last two classes. The issue is not urgent in an emergency sense, but it needs proper attention. Please arrange a proper solution for the affected residents.",Hostel/Provost Office
"For the past few days, the elevator stops between floors and feels unsafe during the last two classes so the facility needs attention. Can maintenance please inspect the area and resolve it?",Maintenance & Facilities
Could you please check this? the room window does not close properly and insects enter at night after the latest update and the issue has been reported before. Please arrange a proper solution for the affected residents.,Hostel/Provost Office
i need help because a submitted document is still marked as missing in the administrative record. Please resolve the discrepancy in the official record.,Administrative Offices
I want to report that the desks in the room are damaged and unstable for three days now and it is especially difficult during afternoon classes. Can maintenance please inspect the area and resolve it?,Maintenance & Facilities
This is getting difficult because the lights in our classroom keep flickering during lectures during the last two classes so the facility needs attention; Please arrange proper repair rather than another temporary fix.,Maintenance & Facilities
This is getting difficult because the LMS is not showing one of my registered courses for three days now and it is affecting access to university systems; Please troubleshoot this because the usual fixes have not worked.,IT Services
My complaint is that the mess menu is repeatedly changed without notice can u check this please?,Hostel/Provost Office
I want to report that the fee installment approval is not reflected in the system since last week. I checked the relevant notice and the information still does not match. I request that this matter be processed without further delay.,Administrative Offices
"For the past few days, the registration system says the course is full even though seats were announced i already reported it but no response yet.",Academic
"I have already tried to get this sorted, but my hostel room allocation is still pending even though the semester has started for three days now and the situation is getting worse. Please check the hostel record and fix the problem.",Hostel/Provost Office
I am having a problem because the air conditioner is leaking water onto the floor and students are avoiding the room; Can maintenance please inspect the area and resolve it?,Maintenance & Facilities
I need help because the fee challan generated by the portal has the wrong amount since yesterday which is causing unnecessary delay; Can the administrative office review this and provide the correct status?,Administrative Offices
Could you please check this? my attendance percentage is lower than the classes I actually attended after the latest update i already reported it but no response yet.,Academic
"I have been facing a problem where the certificate I collected contains a spelling error in the program title for three days now please help, its still not fixed.",Administrative Offices
There has been no electricity in part of the academic block. This is affecting a routine university task that I need to complete. Kindly arrange a repair as soon as possible.,Maintenance & Facilities
The hostel entrance security check is not being done consistently for three days now and the issue has been reported before. Please check the hostel record and fix the problem.,Hostel/Provost Office
Could you please check this? the curfew entry record shows me late even though I entered before closing time since yesterday. Please ask the hostel administration to resolve this.,Hostel/Provost Office
I need help because the elevator in the main block is out of service again which is making the area difficult to use; Please arrange proper repair rather than another temporary fix.,Maintenance & Facilities
This is getting difficult because the common room furniture is damaged and unusable and the situation is getting worse. Please check the hostel record and fix the problem.,Hostel/Provost Office
"I have already tried to get this sorted, but the campus WiFi connects but there is no internet access which is causing delays in my coursework. Please restore access as soon as possible.",IT Services
I have been facing a problem where the classroom AC is running but not cooling the room since yesterday can u check this please?,Maintenance & Facilities
"Could you please check this? the admission office entered the wrong academic program in my record. The issue is not urgent in an emergency sense, but it needs proper attention. I request that this matter be processed without further delay.",Administrative Offices
I am having a problem because two-factor authentication codes for the portal arrive too late to use after the latest update so this needs technical support; Please check the system and resolve the technical issue.,IT Services
My GPA calculation appears incorrect after the latest result. I checked the relevant notice and the information still does not match. Please review the matter before the next academic deadline.,Academic
There is an issue with my university record: power sockets in the classroom are loose and unsafe to use since yesterday which is causing inconvenience to students and staff. Kindly arrange a repair as soon as possible.,Maintenance & Facilities
Could you please check this? the curfew entry record shows me late even though I entered before closing time since last week and it is causing problems with daily hostel life. Please check the hostel record and fix the problem.,Hostel/Provost Office
I am having a problem becuase power sockets in the classroom are loose and unsafe to use since yesterday pls fix this soon.,Maintenance & Facilities
"For the past few days, my student card renewal request is still pending since last week. I checked the relevant notice and the information still does not match. Please check the payment or document status and correct it.",Administrative Offices
I noticed that there has been no electricity in part of the academic block since last week. This is affecting a routine university task that I need to complete. Can maintenance please inspect the area and resolve it?,Maintenance & Facilities
I need help because the biometric attendance device isnt recognizing fingerprints and the problem happens repeatedly. Kindly have IT support investigate this.,IT Services
My complaint is that unknown visitors have been entering the hostel without proper checking since yesterday can u check this please?,Hostel/Provost Office
This is getting difficult because the classroom AC is running but not cooling the room but no repair has been done yet; Can maintenance please inspect the area and resolve it?,Maintenance & Facilities
I want to report that power sockets in the classroom are loose and unsafe to use since last week and it is especially difficult during afternoon classes; Please send the maintenance team to inspect and repair it.,Maintenance & Facilities
I noticed that the common room furniture is damaged and unusable so I need the provost office to check the matter; Can this be addressed by the hostel management soon?,Hostel/Provost Office
This is getting difficult because my financial aid application has not moved beyond initial review. I checked the relevant notice and the information still does not match. Please check the payment or document status and correct it.,Administrative Offices
"My complaint is that the hot water supply stops before the announced timing please help, its still not fixed.",Hostel/Provost Office
